,idx,value,action
22811,252,0.6150678992271423,0
22812,253,0.6626200675964355,0
22813,254,0.5311522483825684,0
22814,255,0.5199635028839111,0
22815,256,0.5591241121292114,0
22816,257,0.6276552081108093,0
22817,258,0.56471848487854,0
22818,259,0.5870960354804993,0
22819,260,0.5898932218551636,0
22820,261,0.6542285084724426,0
22821,262,0.648634135723114,0
22822,263,0.6304523944854736,0
22823,264,0.6290538311004639,0
22824,265,0.5395438075065613,0
22825,266,0.5353480577468872,0
22826,267,0.4724113345146179,0
22827,268,0.5255578756332397,0
22828,269,0.5759072303771973,0
22829,270,0.5619212985038757,0
22830,271,0.5297536849975586,0
22831,272,0.52415931224823,0
22832,273,0.5493339896202087,0
22833,274,0.612270712852478,0
22834,275,0.661221444606781,0
22835,276,0.56471848487854,0
22836,277,0.648634135723114,0
22837,278,0.6891933083534241,0
22838,279,0.7171652317047119,0
22839,280,0.596886157989502,0
22840,281,0.5703128576278687,0
22841,282,0.6234594583511353,0
22842,283,0.8192625045776367,0
22843,284,0.8402414321899414,0
22844,285,0.773108959197998,0
22845,286,0.9017795324325562,0
22846,287,0.989890992641449,0
22847,288,0.9283528327941895,0
22848,289,0.7535286545753479,0
22849,290,0.7269553542137146,0
22850,291,0.7759061455726624,0
22851,292,0.8290526866912842,0
22852,293,0.7898920774459839,0
22853,294,0.9912895560264587,1
22854,295,0.9213598370552063,1
22855,296,0.8905907869338989,1
22856,297,0.8010808229446411,1
22857,298,0.841640055179596,0
22858,299,0.8010808229446411,0
22859,300,0.7745075225830078,0
22860,301,0.7171652317047119,0
22861,302,0.8766048550605774,0
22862,303,0.8584231734275818,1
22863,304,0.8682132959365845,1
22864,305,0.9717092514038086,1
22865,306,0.8905907869338989,1
22866,307,0.833248496055603,1
22867,308,0.9241570234298706,1
22868,309,0.8360456824302673,1
22869,310,0.9828979969024658,0
22870,311,1.0388416051864624,1
22871,312,0.8863950371742249,1
22872,313,0.9633176922798157,1
22873,314,1.016464114189148,1
22874,315,1.0094711780548096,1
22875,316,1.1856939792633057,1
22876,317,1.0989811420440674,1
22877,318,1.1451348066329956,1
22878,319,1.0849952697753906,1
22879,320,1.016464114189148,1
22880,321,0.96611487865448,1
22881,322,0.9759050011634827,1
22882,323,1.0094711780548096,1
22883,324,1.0612192153930664,1
22884,325,1.1283516883850098,1
22885,326,1.1017783880233765,1
22886,327,1.0696107149124146,1
22887,328,1.0500303506851196,1
22888,329,1.00667405128479,1
22889,330,0.9255556464195251,1
22890,331,0.9479331374168396,1
22891,332,0.9115697145462036,1
22892,333,0.8262555003166199,1
22893,334,0.9325485825538635,1
22894,335,0.9856951832771301,1
22895,336,1.0248557329177856,1
22896,337,0.84583580493927,1
22897,338,0.8668147325515747,1
22898,339,0.7828990817070007,1
22899,340,0.7339483499526978,1
22900,341,0.7535286545753479,1
22901,342,0.7171652317047119,1
22902,343,0.8248569369316101,1
22903,344,0.7507314682006836,1
22904,345,0.7129694223403931,1
22905,346,0.8262555003166199,1
22906,347,1.0780023336410522,1
22907,348,1.1731066703796387,1
22908,349,0.8514301776885986,1
22909,350,0.7661159634590149,1
22910,351,1.0094711780548096,1
22911,352,0.9003809690475464,1
22912,353,0.7101722359657288,1
22913,354,0.7199624180793762,1
22914,355,0.7703117728233337,1
22915,356,0.8849964141845703,0
22916,357,0.6794031858444214,0
22917,358,0.6290538311004639,0
22918,359,0.5759072303771973,0
22919,360,0.5870960354804993,0
22920,361,0.4192647933959961,1
22921,362,0.4542296230792999,1
22922,363,0.4402436912059784,1
22923,364,0.41506901383399963,1
22924,365,0.37031400203704834,1
22925,366,0.3619224429130554,1
22926,367,0.3745097815990448,1
22927,368,0.36052384972572327,1
22928,369,0.35492947697639465,0
22929,370,0.33674776554107666,0
22930,371,0.36751681566238403,0
22931,372,0.31576886773109436,0
22932,373,0.34933510422706604,0
22933,374,0.2933913767337799,0
22934,375,0.2458391785621643,0
22935,376,0.224860280752182,0
22936,377,0.31856605410575867,0
22937,378,0.2514335513114929,0
22938,379,0.20248278975486755,0
22939,380,0.20807716250419617,0
22940,381,0.19409121572971344,0
22941,382,0.1982870101928711,0
22942,383,0.23604902625083923,0
22943,384,0.21507012844085693,0
22944,385,0.284999817609787,0
22945,386,0.1926926225423813,0
22946,387,0.1926926225423813,0
22947,388,0.26821666955947876,0
22948,389,0.21367153525352478,0
22949,390,0.224860280752182,0
22950,391,0.15213342010974884,0
22951,392,0.22066450119018555,0
22952,393,0.21507012844085693,0
22953,394,0.206678569316864,0
22954,395,0.18430106341838837,0
22955,396,0.16332216560840607,0
22956,397,0.1801052838563919,0
22957,398,0.11576997488737106,0
22958,399,0.10737841576337814,0
22959,400,0.09618967026472092,0
22960,401,0.17311231791973114,0
22961,402,0.09199389070272446,0
22962,403,0.1087770089507103,0
22963,404,0.12136434763669968,0
22964,405,0.11996575444936752,0
22965,406,0.11716856807470322,0
22966,407,0.18989543616771698,0
22967,408,0.12276294082403183,0
22968,409,0.07241357862949371,0
22969,410,0.12556013464927673,0
22970,411,0.12416153401136398,0
22971,412,0.0696163922548294,0
22972,413,0.0668192058801651,0
22973,414,0.10178404301404953,0
22974,415,0.07521076500415802,0
22975,416,0.07521076500415802,0
22976,417,0.12556013464927673,0
22977,418,0.14793764054775238,0
22978,419,0.11297278851270676,0
22979,420,0.1269587278366089,0
22980,421,0.10038544982671738,0
22981,422,0.07241357862949371,0
22982,423,0.05702904611825943,0
22983,424,0.11017560213804245,0
22984,425,0.1591263860464096,0
22985,426,0.1381474882364273,0
22986,427,0.11856716126203537,0
22987,428,0.11856716126203537,0
22988,429,0.09758826345205307,0
22989,430,0.09339248389005661,0
22990,431,0.05423185974359512,0
22991,432,0.05003608018159866,0
22992,433,0.05283326655626297,0
22993,434,0.06122483313083649,0
22994,435,0.05143467336893082,0
22995,436,0.09758826345205307,0
22996,437,0.10458122938871384,0
22997,438,0.2752096354961395,0
22998,439,0.15772779285907745,0
22999,440,0.16751794517040253,0
23000,441,0.1409446746110916,0
23001,442,0.1269587278366089,0
23002,443,0.09898685663938522,1
23003,444,0.1115741953253746,0
23004,445,0.13954608142375946,0
23005,446,0.1087770089507103,0
23006,447,0.14933623373508453,0
23007,448,0.13674889504909515,0
23008,449,0.10178404301404953,0
23009,450,0.06542061269283295,0
23010,451,0.08080513775348663,0
23011,452,0.09199389070272446,0
23012,453,0.09758826345205307,0
23013,454,0.13115450739860535,0
23014,455,0.08639951050281525,0
23015,456,0.05423185974359512,0
23016,457,0.037448737770318985,0
23017,458,0.07241357862949371,0
23018,459,0.0430431142449379,0
23019,460,0.08919669687747955,0
23020,461,0.03884733468294144,0
23021,462,0.04024592787027359,0
23022,463,0.05702904611825943,0
23023,464,0.0458403006196022,0
23024,465,0.0668192058801651,0
23025,466,0.0430431142449379,0
23026,467,0.03185436502099037,0
23027,468,0.033252958208322525,0
23028,469,0.023462805896997452,0
23029,470,0.037448737770318985,0
23030,471,0.02625999227166176,0
23031,472,0.0052810898050665855,0
23032,473,0.04723889380693436,0
23033,474,0.037448737770318985,0
23034,475,0.033252958208322525,0
23035,476,0.023462805896997452,0
23036,477,0.0052810898050665855,0
23037,478,0.04164452105760574,0
23038,479,0.013672650791704655,0
23039,480,0.013672650791704655,0
23040,1,-0.003110472,0
23041,2,-0.008704847,0
23042,3,0.0052810898050665855,0
23043,4,0.008078276179730892,0
23044,5,0.023462805896997452,0
23045,6,0.01786842942237854,0
23046,7,0.0024839015677571297,0
23047,8,-0.005907659,0
23048,9,-0.01010344,0
23049,10,-0.001711879,0
23050,11,0.0052810898050665855,0
23051,12,0.019267022609710693,0
23052,13,0.0024839015677571297,0
23053,14,-0.005907659,0
23054,15,-0.01010344,0
23055,16,-0.012900627,0
23056,17,-0.01429922,0
23057,18,-0.01429922,0
23058,19,-0.01429922,0
23059,20,-0.01429922,0
23060,21,-0.001711879,0
23061,22,-0.008704847,0
23062,23,0.0024839015677571297,0
23063,24,0.010875462554395199,0
23064,25,0.009476869367063046,0
23065,26,-0.003110472,0
23066,27,-0.008704847,0
23067,28,-0.011502033,0
23068,29,0.03045577183365822,0
23069,30,0.019267022609710693,0
23070,31,0.0024839015677571297,0
23071,32,0.010875462554395199,0
23072,33,0.03884733468294144,0
23073,34,0.02625999227166176,0
23074,35,0.006679682992398739,0
23075,36,-0.004509065,0
23076,37,0.003882494755089283,0
23077,38,-0.005907659,0
23078,39,-0.01010344,0
23079,40,-0.012900627,0
23080,41,-0.01429922,0
23081,42,-0.003110472,0
23082,43,-0.008704847,0
23083,44,0.015071243979036808,0
23084,45,0.0010853083804249763,0
23085,46,0.006679682992398739,0
23086,47,-0.004509065,0
23087,48,-0.008704847,0
23088,49,-0.011502033,0
23089,50,-0.000313285,0
23090,51,-0.007306253,0
23091,52,0.0052810898050665855,0
23092,53,-0.004509065,0
23093,54,-0.01010344,0
23094,55,0.009476869367063046,0
23095,56,-0.003110472,0
23096,57,-0.008704847,0
23097,58,0.0052810898050665855,0
23098,59,-0.004509065,0
23099,60,0.03185436502099037,0
23100,61,0.008078276179730892,0
23101,62,-0.003110472,0
23102,63,0.008078276179730892,0
23103,64,0.013672650791704655,0
23104,65,-0.000313285,0
23105,66,-0.007306253,0
23106,67,0.015071243979036808,0
23107,68,0.0010853083804249763,0
23108,69,-0.007306253,0
23109,70,0.037448737770318985,0
23110,71,0.04024592787027359,0
23111,72,0.013672650791704655,0
23112,73,0.009476869367063046,0
23113,74,0.024861399084329605,0
23114,75,0.029057178646326065,1
23115,76,0.037448737770318985,1
23116,77,0.024861399084329605,1
23117,78,0.019267022609710693,1
23118,79,0.03605014458298683,1
23119,80,0.09618967026472092,0
23120,81,0.05563045293092728,0
23121,82,0.03185436502099037,0
23122,83,0.0458403006196022,0
23123,84,0.05423185974359512,0
23124,85,0.033252958208322525,0
23125,86,0.05423185974359512,0
23126,87,0.07660935819149017,0
23127,88,0.13674889504909515,0
23128,89,0.1563291996717453,0
23129,90,0.1269587278366089,0
23130,91,0.08220373094081879,0
23131,92,0.16891653835773468,0
23132,93,0.1325531005859375,0
23133,94,0.10737841576337814,0
23134,95,0.09199389070272446,0
23135,96,0.12835732102394104,0
23136,97,0.13115450739860535,0
23137,98,0.21507012844085693,0
23138,99,0.23185324668884277,0
23139,100,0.28639841079711914,0
23140,101,0.22066450119018555,0
23141,102,0.17311231791973114,0
23142,103,0.11856716126203537,0
23143,104,0.10038544982671738,0
23144,105,0.18709824979305267,0
23145,106,0.1982870101928711,0
23146,107,0.23604902625083923,0
23147,108,0.284999817609787,0
23148,109,0.22066450119018555,0
23149,110,0.22905606031417847,0
23150,111,0.2724124491214752,0
23151,112,0.2752096354961395,0
23152,113,0.30737730860710144,0
23153,114,0.2989857494831085,0
23154,115,0.37031400203704834,0
23155,116,0.40248164534568787,0
23156,117,0.3087759017944336,0
23157,118,0.2640208899974823,0
23158,119,0.4108732342720032,0
23159,120,0.31856605410575867,0
23160,121,0.38849571347236633,0
23161,122,0.29758715629577637,0
23162,123,0.3535308837890625,0
23163,124,0.3437407314777374,0
23164,125,0.3647196292877197,0
23165,126,0.45982399582862854,0
23166,127,0.4514324367046356,0
23167,128,0.4192647933959961,0
23168,129,0.4528310298919678,0
23169,130,0.35492947697639465,0
23170,131,0.33954495191574097,0
23171,132,0.4346493184566498,0
23172,133,0.5031803846359253,0
23173,134,0.5101733803749084,0
23174,135,0.500383198261261,0
23175,136,0.7115708589553833,0
23176,137,0.52415931224823,0
23177,138,0.52415931224823,0
23178,139,0.5423409938812256,0
23179,140,0.5073761940002441,0
23180,141,0.5717114806175232,0
23181,142,0.6947876811027527,0
23182,143,0.6374453902244568,0
23183,144,0.5073761940002441,0
23184,145,0.5493339896202087,0
23185,146,0.4933902621269226,0
23186,147,0.4248591661453247,0
23187,148,0.5465368032455444,0
23188,149,0.6024805307388306,0
23189,150,0.5269564986228943,0
23190,151,0.624858021736145,0
23191,152,0.6766059994697571,0
23192,153,0.5059775710105896,0
23193,154,0.5339494347572327,0
23194,155,0.6528298854827881,0
23195,156,0.6220608353614807,0
23196,157,0.7199624180793762,0
23197,158,0.721360981464386,0
23198,159,0.5465368032455444,0
23199,160,0.4794043004512787,0
23200,161,0.6682144403457642,0
23201,162,0.6654172539710999,0
23202,163,0.5898932218551636,0
23203,164,0.721360981464386,0
23204,165,0.6640186309814453,0
23205,166,0.6696130037307739,0
23206,167,0.6863961219787598,0
23207,168,0.5661171078681946,0
23208,169,0.6234594583511353,1
23209,170,0.6094735264778137,0
23210,171,0.5954875946044922,0
23211,172,0.5073761940002441,0
23212,173,0.6332495808601379,0
23213,174,0.6877947449684143,0
23214,175,0.7031792998313904,0
23215,176,0.6738088130950928,0
23216,177,0.5633199214935303,0
23217,178,0.5409424304962158,1
23218,179,0.6052777171134949,0
23219,180,0.6150678992271423,0
23220,181,0.6472355127334595,0
23221,182,0.5185649394989014,0
23222,183,0.5829002261161804,0
23223,184,0.482201486825943,0
23224,185,0.42346057295799255,0
23225,186,0.46541836857795715,0
23226,187,0.45702680945396423,0
23227,188,0.48080289363861084,0
23228,189,0.5996833443641663,0
23229,190,0.5395438075065613,0
23230,191,0.5717114806175232,1
23231,192,0.4849986732006073,0
23232,193,0.4724113345146179,0
23233,194,0.40807604789733887,0
23234,195,0.29199278354644775,0
23235,196,0.2724124491214752,0
23236,197,0.3689154088497162,0
23237,198,0.4752085208892822,0
23238,199,0.39688727259635925,0
23239,200,0.42905494570732117,0
23240,201,0.3926914930343628,0
23241,202,0.4961874485015869,0
23242,203,0.4668169617652893,0
23243,204,0.43604791164398193,0
23244,205,0.36751681566238403,0
23245,206,0.4905930757522583,0
23246,207,0.4304535388946533,0
23247,208,0.4122718274593353,0
23248,209,0.33115339279174805,0
23249,210,0.3898943066596985,0
23250,211,0.5353480577468872,0
23251,212,0.500383198261261,0
23252,213,0.41786620020866394,0
23253,214,0.4933902621269226,0
23254,215,0.4108732342720032,0
23255,216,0.39129289984703064,0
23256,217,0.4933902621269226,0
23257,218,0.5297536849975586,0
23258,219,0.500383198261261,0
23259,220,0.37870556116104126,0
23260,221,0.32555902004241943,0
23261,222,0.43884509801864624,0
23262,223,0.4248591661453247,0
23263,224,0.4304535388946533,0
23264,225,0.44723665714263916,0
23265,226,0.45003384351730347,0
23266,227,0.3982858657836914,0
23267,228,0.5255578756332397,0
23268,229,0.5059775710105896,0
23269,230,0.4374465048313141,0
23270,231,0.4066774547100067,0
23271,232,0.409474641084671,0
23272,233,0.3982858657836914,0
23273,234,0.44164228439331055,0
23274,235,0.5059775710105896,0
23275,236,0.5297536849975586,0
23276,237,0.5479353666305542,0
23277,238,0.5087747573852539,0
23278,239,0.4542296230792999,0
23279,240,0.4947888255119324,0
23280,241,0.6108720898628235,0
23281,242,0.5101733803749084,0
23282,243,0.48360008001327515,0
23283,244,0.3982858657836914,0
23284,245,0.4528310298919678,0
23285,246,0.445838063955307,0
23286,247,0.4696141481399536,0
23287,248,0.552131175994873,0
23288,249,0.5157677531242371,0
23289,250,0.46541836857795715,0
23290,251,0.43604791164398193,0
23291,252,0.46262118220329285,0
23292,253,0.5311522483825684,0
23293,254,0.46541836857795715,0
23294,255,0.445838063955307,0
23295,256,0.48080289363861084,0
23296,257,0.42625775933265686,0
23297,258,0.3898943066596985,0
23298,259,0.4724113345146179,0
23299,260,0.4584254026412964,0
23300,261,0.39129289984703064,0
23301,262,0.48639726638793945,0
23302,263,0.44443947076797485,0
23303,264,0.5157677531242371,0
23304,265,0.487795889377594,0
23305,266,0.48360008001327515,0
23306,267,0.5171663165092468,0
23307,268,0.3926914930343628,0
23308,269,0.32555902004241943,0
23309,270,0.2905941903591156,0
23310,271,0.36052384972572327,0
23311,272,0.44443947076797485,0
23312,273,0.5045790076255798,0
23313,274,0.5787044167518616,0
23314,275,0.5143691301345825,0
23315,276,0.5829002261161804,0
23316,277,0.5856974124908447,0
23317,278,0.46541836857795715,0
23318,279,0.427656352519989,0
23319,280,0.46262118220329285,0
23320,281,0.5213621258735657,1
23321,282,0.5199635028839111,0
23322,283,0.5801030397415161,0
23323,284,0.6304523944854736,0
23324,285,0.7884934544563293,0
23325,286,0.6192636489868164,0
23326,287,0.6654172539710999,0
23327,288,0.6052777171134949,0
23328,289,0.5213621258735657,0
23329,290,0.5954875946044922,0
23330,291,0.5269564986228943,0
23331,292,0.7045778632164001,0
23332,293,0.8905907869338989,0
23333,294,0.9073739051818848,1
23334,295,0.9856951832771301,1
23335,296,1.0150655508041382,1
23336,297,0.9619190692901611,0
23337,298,0.9521289467811584,0
23338,299,1.003876805305481,0
23339,300,0.7689131498336792,0
23340,301,0.7982836365699768,0
23341,302,0.7968850135803223,0
23342,303,0.8989823460578918,1
23343,304,1.0388416051864624,1
23344,305,0.9339472055435181,1
23345,306,0.8262555003166199,1
